filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Pyramids Of Giza - Egypt/77.depositphotos_50451917-stock-photo-collection-of-pyramids-of-giza.jpg,0.5571851,0.006906561,0.002711187,0.006005428,0.01162622,0.0059652226,0.01377293,0.0018795136,0.0042938814,0.0032058712,0.006153001,0.07170844,0.18207185,0.0070981877,0.09249367,0.008420391,0.0050072395,0.01349522
Pyramids Of Giza - Egypt/78.General-view-of-pyramids-with-Sphinx-Giza-Cairo-Egypt-shutterstock_1094727200-1000x500.jpg,0.009010409,0.0036632647,0.049324427,0.014638114,0.81612575,0.007302954,0.0035635857,0.00983009,0.0125782145,0.0065481304,0.0095315175,0.0032904688,0.0021557824,0.0011386756,0.010879237,0.031820532,0.0032861645,0.0053128246
Pyramids Of Giza - Egypt/79.Giza_Necr_C3_B3polis.jpg,0.041128047,0.0061796806,0.010690748,0.061407965,0.05336574,0.050121095,0.025458064,0.0062757097,0.049633715,0.04459119,0.5157374,0.024476144,0.0134820575,0.02240761,0.042731773,0.006820103,0.015849527,0.0096435025
Pyramids Of Giza - Egypt/80.jpg,0.15546061,0.12150222,0.015683303,0.034974836,0.050289266,0.030739777,0.09307732,0.014897763,0.010460621,0.020678332,0.00579466,0.023602968,0.06692243,0.017943285,0.23302282,0.06132168,0.028360171,0.015267996
Pyramids Of Giza - Egypt/80.slideheader27.jpg,0.08144173,0.012952798,0.018737918,0.012306382,0.024681645,0.07902366,0.24267104,0.038047865,0.0060923793,0.065316714,0.01030977,0.007852575,0.1286669,0.060245045,0.02885069,0.037664637,0.09256472,0.052573554
Pyramids Of Giza - Egypt/81.imgbin-egyptian-pyramids-giza-pyramid-complex-ancient-egypt-egyptian-pyramids-pyramids-of-giza-099tedTj6tD2fdeqjqJRkgm3q.jpg,0.040528946,0.01144442,0.22663903,0.052681886,0.08113206,0.021936443,0.052601013,0.04432182,0.037606075,0.025405934,0.22751808,0.014874108,0.036393523,0.031228008,0.011209244,0.013410327,0.06278671,0.008282401
Pyramids Of Giza - Egypt/83.headerEgypt.jpg,0.19230421,0.108015575,0.0003285162,0.0045759273,0.010628432,0.002426838,0.0070105894,0.00060496083,0.0076362616,0.0060875025,0.0012673996,0.027687147,0.03827603,0.00063205324,0.57741606,0.012584523,0.0008440942,0.0016737438
Pyramids Of Giza - Egypt/84.giza-pyramids-boat.jpg,0.058458906,0.07703923,0.07375006,0.015421796,0.025087282,0.04924953,0.058071718,0.06483036,0.032506388,0.087031886,0.013053349,0.042570837,0.11134628,0.058328573,0.029633708,0.044812452,0.09886359,0.059944145
Pyramids Of Giza - Egypt/85.1ecd893926bf5c090baa8d6620a22bee.jpg,0.017441487,0.012155384,0.6172228,0.0154759055,0.07644361,0.010690202,0.010106469,0.006158865,0.082839966,0.061052777,0.0041764257,0.0035864303,0.0039290576,0.0026988701,0.0023498568,0.043820124,0.022385903,0.0074659856
Pyramids Of Giza - Egypt/87.pyramid-of-khafre-giza-egypt-3-800x369.jpg,0.021330325,0.014479869,0.0081119025,0.09808503,0.3568874,0.039623253,0.08426963,0.040752765,0.011854058,0.016599596,0.046379484,0.017206984,0.0055589024,0.013304467,0.06354674,0.017542385,0.005155254,0.13931204
Pyramids Of Giza - Egypt/89.xGreat-Pyramid-Golden.jpg,0.58903974,0.012181453,0.01316719,0.020325184,0.077828325,0.036074627,0.015617815,0.0030753748,0.011390353,0.043546572,0.024051053,0.037358537,0.015535398,0.02359322,0.0136262225,0.049786262,0.005264157,0.008538412
Pyramids Of Giza - Egypt/90.The-Pyramids-of-Giza-Stopover-Cairo-day-tour-TripsInEgypt.jpg,0.055844717,0.008190996,0.013590506,0.027450977,0.010550043,0.046490103,0.23351952,0.038098183,0.005922515,0.06865982,0.032788817,0.014330607,0.058721557,0.111681595,0.0032945846,0.014826589,0.24050242,0.0155364685
Pyramids Of Giza - Egypt/91.desert-3217765__340.jpg,0.058913328,0.049578816,0.019447517,0.041991245,0.0373588,0.04582565,0.17054684,0.019027654,0.0115844505,0.05651083,0.014863326,0.017721793,0.14479591,0.03313387,0.10506395,0.041319598,0.097713605,0.034602817
Pyramids Of Giza - Egypt/91.jpg,0.075466275,0.0073836017,0.008116688,0.042079534,0.052486096,0.14132507,0.035267744,0.0646661,0.026213815,0.010349257,0.16121453,0.13278031,0.0712654,0.050898787,0.03454949,0.012136039,0.033960935,0.03984035
Pyramids Of Giza - Egypt/92.Egypt-Giza-Pyramids-Panorama.jpg,0.012839992,0.006881058,7.473586e-05,0.004270328,0.21424225,0.00025434542,0.0034546636,0.00021566675,0.0031955796,0.0010107552,0.002325585,0.006850572,0.0016196733,0.00026511378,0.7376042,0.0024068488,9.2935974e-05,0.0023957293
Pyramids Of Giza - Egypt/94.jpg,0.042609125,0.012926516,0.0070223785,0.09003781,0.08252406,0.08158934,0.018806538,0.04960831,0.12361282,0.03254433,0.19327812,0.088735715,0.026259651,0.011638867,0.045092043,0.037994582,0.02608288,0.029636877
Pyramids Of Giza - Egypt/98.jpg,0.0063959807,0.8615032,0.023294928,0.003442099,0.0059580435,0.0030427908,0.01777113,0.012742991,0.0022292552,0.012292727,0.0009340979,0.011470315,0.005443162,0.0021146992,0.023504067,0.0015332446,0.0054818075,0.000845666
Pyramids Of Giza - Egypt/99.jpg,0.07853134,0.0025509438,0.003387502,0.063851036,0.033653397,0.059666682,0.017819941,0.006503486,0.020937955,0.007220089,0.5487746,0.05333349,0.029641835,0.015902627,0.033744186,0.003796915,0.008762053,0.0119218975
Roman Colosseum - Rome/100.jpeg,0.10495449,0.100855105,0.0017270453,0.00251766,0.0013031331,0.0055208188,0.033446666,0.0014577672,0.0038258992,0.021859158,0.0033665441,0.01675935,0.5274462,0.010955903,0.1467599,0.0018694481,0.013518527,0.0018564998
Roman Colosseum - Rome/101.jpg,0.005312681,0.015782569,0.008981599,0.01653418,0.050911255,0.0007353231,0.0041503245,0.0030926196,0.06748629,0.79433537,0.0030151755,0.0017931949,0.0010943537,0.0016238281,0.013290414,0.0026465056,0.003863066,0.0053512887
Roman Colosseum - Rome/102.jpg,0.072462425,0.09564273,0.035084665,0.051747564,0.062324952,0.07221346,0.06376103,0.033132844,0.04193603,0.050927255,0.049935017,0.077252194,0.033304688,0.062320545,0.04554884,0.054271474,0.048279956,0.04985422
Roman Colosseum - Rome/103.jpg,0.106423296,0.0084219845,0.0037237066,0.021206573,0.34114423,0.004662671,0.015487557,0.0020945922,0.0061436505,0.0018875939,0.023868877,0.07589882,0.012285336,0.0042804824,0.33687353,0.015592799,0.0011274671,0.018876852
Roman Colosseum - Rome/106.jpg,0.087085836,0.041348968,0.026870264,0.0411632,0.048525564,0.09243241,0.05233825,0.05997871,0.05264886,0.06705644,0.057404127,0.06632401,0.03908447,0.0581297,0.026205195,0.067844175,0.06463912,0.05092083
Roman Colosseum - Rome/107.jpg,0.14912112,0.015462511,0.023886977,0.018687697,0.08154522,0.06414065,0.1241304,0.056953672,0.014115643,0.025493437,0.008361196,0.02976983,0.07737503,0.05120063,0.03703467,0.080010414,0.060506064,0.08220487
Roman Colosseum - Rome/109.jpg,0.00894839,0.00429337,0.0041496083,0.05025223,0.25003406,0.11733987,0.018806014,0.20472136,0.049207732,0.018552778,0.14177983,0.029377898,0.004245806,0.013467005,0.024687734,0.009058803,0.013994642,0.037082937
Roman Colosseum - Rome/112.png,0.45468628,0.05422758,0.0077053453,0.018425254,0.083018124,0.016566258,0.02513214,0.003310739,0.014622004,0.018881585,0.008870603,0.039968174,0.018966349,0.008282162,0.14126988,0.07449631,0.0043077907,0.0072632614
Roman Colosseum - Rome/70.jpg,0.048865266,0.077650286,0.056210633,0.03494526,0.08595387,0.07036544,0.081644654,0.06944828,0.043885287,0.060693946,0.044948068,0.07972604,0.022896618,0.07214778,0.02725492,0.044085052,0.03980095,0.039477676
Roman Colosseum - Rome/71.colosseum-2340415_1920.jpg,0.43187213,0.019069098,0.0020666735,0.009815335,0.007121719,0.0077512157,0.013801666,0.0014058807,0.0046584,0.006703232,0.0054004174,0.04522018,0.24545023,0.006036311,0.16149455,0.015304248,0.006107773,0.010721071
Roman Colosseum - Rome/71.jpg,0.031835504,0.0052636424,0.0029449079,0.015189654,0.0021163146,0.051713288,0.17608957,0.011211595,0.002678347,0.042582486,0.0041952175,0.0017677799,0.2360347,0.020734638,0.009077099,0.014746889,0.3630509,0.008767585
Roman Colosseum - Rome/72.CIV_56NewImg0611D_lg.jpg,0.033478845,0.113324426,0.0013197795,0.037118293,0.22787042,0.016414227,0.011709648,0.003988975,0.08939902,0.06285835,0.02203546,0.015221812,0.0048222686,0.0015324927,0.29330215,0.03769698,0.0016193435,0.026287511
Roman Colosseum - Rome/72.jpg,0.100128554,0.0074044704,0.0020713115,0.0491392,0.1158786,0.0042424127,0.004004493,0.0056798686,0.12730931,0.02288381,0.06785164,0.10124619,0.13197218,0.010894338,0.21971229,0.005572104,0.013360457,0.010648849
Roman Colosseum - Rome/73.fixedw_large_2x.jpg,0.085526705,0.0085108,0.020109365,0.047174547,0.0588783,0.09906981,0.019650716,0.038847487,0.090310104,0.019989626,0.29529214,0.07036467,0.029391734,0.027364494,0.024908345,0.014669105,0.027301542,0.022640351
Roman Colosseum - Rome/73.jpg,0.092172876,0.02238616,0.016271356,0.0112531055,0.58532906,0.0069098077,0.0037194248,0.014995105,0.077478044,0.029005958,0.0042889263,0.011480781,0.0039477246,0.0012742201,0.01581391,0.08542289,0.0014257936,0.016824972
Roman Colosseum - Rome/74.jpg,0.014225711,0.04336049,0.036082964,0.043035436,0.071437426,0.06759395,0.059171695,0.122488745,0.018627118,0.028848544,0.123412624,0.06532369,0.005889033,0.23371033,0.006832601,0.0036244376,0.05302666,0.0033085854
Roman Colosseum - Rome/75.jpg,0.039792802,0.1490405,0.03373416,0.04223598,0.07802568,0.07464191,0.10035083,0.028562399,0.029151576,0.041303765,0.04669498,0.054363433,0.040029533,0.08046896,0.05901717,0.02937327,0.04550061,0.02771244
Roman Colosseum - Rome/76.jpg,0.09724334,0.016643817,0.0071988837,0.009619387,0.010928208,0.041316632,0.028414415,0.027427496,0.020654084,0.018940225,0.008104536,0.043332204,0.45490518,0.0459583,0.031067774,0.017353904,0.09893485,0.021956801
Roman Colosseum - Rome/76.storyblocks-roman-colosseum-rome-italy_BXtLiZHYN_SB_PM.jpg,0.05454841,0.067514606,0.23507686,0.032633103,0.04677621,0.027183447,0.079254285,0.051098805,0.01621415,0.058394235,0.012655029,0.021143919,0.041091252,0.035023082,0.030276217,0.048673376,0.116056845,0.026386177
Roman Colosseum - Rome/77.80349748-panoramic-view-of-roman-colosseum-interior-at-colorful-sunset-rome-italy.jpg,0.075090185,0.07726716,0.023482496,0.074457325,0.05869267,0.09335611,0.05332606,0.027781643,0.031732958,0.068672016,0.073450655,0.067986585,0.025297271,0.06243991,0.035984,0.04394524,0.06404507,0.04299271
Roman Colosseum - Rome/77.jpg,0.24247627,0.021517899,0.009121199,0.01815829,0.015391905,0.025371986,0.018959017,0.011267952,0.014130839,0.0079559935,0.02537948,0.14873266,0.24873622,0.026172513,0.10148462,0.01071826,0.015202993,0.039221935
Roman Colosseum - Rome/78.colosseum.jpg,0.0037448753,0.005782483,0.7035816,0.0077313334,0.16259797,0.0061482843,0.0042493697,0.011475302,0.011100246,0.026298111,0.0058612423,0.0015865535,0.0018008156,0.0014372328,0.0031168584,0.022755662,0.018353703,0.002378359
Roman Colosseum - Rome/78.jpg,0.030468028,0.061464604,0.058923397,0.029996315,0.18309729,0.039432015,0.045886,0.23775594,0.058162406,0.04206581,0.014675291,0.025054809,0.017584536,0.013554236,0.019138878,0.030561768,0.021726705,0.070452
Roman Colosseum - Rome/79.colosseum-rome.jpg,0.048253566,0.14083958,0.045571033,0.027769202,0.0641822,0.056605898,0.05535175,0.06268571,0.036634773,0.033848323,0.04675857,0.1565824,0.023799574,0.069994606,0.04550514,0.015422025,0.021757357,0.048438318
Roman Colosseum - Rome/79.jpg,0.03680537,0.0050371564,0.0050100093,0.079199046,0.03376225,0.1002132,0.023201717,0.015282806,0.03156876,0.019981427,0.4933348,0.032037336,0.024009477,0.0199793,0.030524533,0.009284278,0.0274021,0.013366403
Roman Colosseum - Rome/80.D979bZQXUAAiiBm.jpg,0.0046360134,0.10586231,0.047458585,0.012691885,0.1585191,0.015197953,0.011635735,0.47772503,0.027560944,0.018916626,0.009218778,0.033466566,0.010459952,0.009764784,0.013322122,0.0116532,0.02604877,0.0058616945
Roman Colosseum - Rome/80.jpg,0.18070075,0.0036449283,0.0054104715,0.04913988,0.03160059,0.061507277,0.014334306,0.05001928,0.02011026,0.008500887,0.076340154,0.21825953,0.08977897,0.019893311,0.0457269,0.010530759,0.021549147,0.09295247
Roman Colosseum - Rome/81.tour_img-1816822-146.jpg,0.04843751,0.10079723,0.032815408,0.0370302,0.06914569,0.09776365,0.061684046,0.033201236,0.09491424,0.051782414,0.0531994,0.053462368,0.02629802,0.03424888,0.043446977,0.07674504,0.039220016,0.045807723
Roman Colosseum - Rome/82.rome-italy-april-2018-panorama-of-the-interior-of-the-roman-colosseum-showing-the-arena-and-the-hypogeum-in-a-beautiful-sunny-day-WDG8PX.jpg,0.033026263,0.0045540314,0.00962016,0.048747763,0.1434027,0.025690796,0.014283418,0.020305665,0.37053934,0.029636413,0.13035576,0.027833,0.016733114,0.0052550947,0.047206894,0.017747434,0.014730109,0.040332146
Roman Colosseum - Rome/83.colosseum-broken.jpg,0.2655429,0.012818311,0.028785763,0.024635209,0.018538235,0.051750213,0.08863045,0.010938723,0.004989396,0.04514471,0.06627814,0.073223256,0.10524047,0.08710257,0.047441673,0.008601504,0.03355677,0.026781604
Roman Colosseum - Rome/84.jpg,0.000170249,0.00011602214,0.99433124,0.00018650824,0.00026782064,2.2237768e-05,0.00031569388,0.00012918457,0.000112280635,0.0014277182,7.0577116e-05,1.2862417e-05,4.3588712e-05,5.2227395e-05,4.4843046e-06,2.0393605e-05,0.0027068406,1.0129204e-05
Roman Colosseum - Rome/85.jpg,0.32052347,0.058489908,0.004257811,0.005911811,0.005444634,0.015037976,0.048894655,0.007066418,0.0050826967,0.03402963,0.0012421444,0.0060486826,0.2787497,0.010138219,0.12830429,0.03026468,0.035493787,0.005019516
Roman Colosseum - Rome/86.jpg,0.0641563,0.075620964,0.031107562,0.06503083,0.07030331,0.085390784,0.05680457,0.035473034,0.040823612,0.05085985,0.07447905,0.0750513,0.028888203,0.056887604,0.03833589,0.053685565,0.048253637,0.048847932
Roman Colosseum - Rome/90.jpg,0.06829088,0.034604732,0.027580684,0.07182345,0.08790962,0.08150653,0.06543906,0.07422901,0.025641372,0.047518697,0.08392085,0.111245625,0.016432736,0.084576,0.019290587,0.03299414,0.038296018,0.028700028
Roman Colosseum - Rome/91.jpg,0.016128853,0.054648593,0.03256488,0.035259478,0.076953664,0.07054691,0.37303433,0.050438363,0.0077257873,0.024155024,0.022168612,0.0065167034,0.026908798,0.09376384,0.028167091,0.010190895,0.045404743,0.025423376
Roman Colosseum - Rome/92.jpg,0.6659832,1.00684964e-07,1.2217926e-07,7.253286e-07,0.078227475,1.8652547e-05,8.073889e-05,0.00093606923,0.0034738202,0.00057732116,0.00055846706,2.6164427e-05,5.460801e-05,2.2925732e-08,1.4541797e-05,0.25004566,1.7782165e-07,2.0433047e-06
Roman Colosseum - Rome/96.jpg,0.012938018,0.013761416,0.00829666,0.017798346,0.3560889,0.00989316,0.13121635,0.0035309494,0.008685022,0.0038439834,0.020598179,0.016618628,0.00890863,0.009287967,0.34094316,0.0145807965,0.006026915,0.01698294
Roman Colosseum - Rome/97.jpg,0.04545191,0.0064159017,0.006142568,0.067126684,0.070056066,0.10992471,0.015433093,0.19627912,0.050802916,0.011357093,0.09993462,0.13110188,0.02713149,0.01957429,0.02723232,0.013305357,0.022908958,0.079820976
Roman Colosseum - Rome/98.jpg,0.061919652,0.045807905,0.028582571,0.057469614,0.08682867,0.056822132,0.018193072,0.08711391,0.06377205,0.040270664,0.058489047,0.07205665,0.08149075,0.026302634,0.06604454,0.048957497,0.074669234,0.02520946
Roman Colosseum - Rome/99.jpg,0.07560919,0.041650526,0.013280825,0.046068486,0.012657158,0.04430777,0.05733285,0.03343028,0.03125657,0.031873416,0.014316768,0.035656665,0.27409506,0.029023997,0.053585548,0.027443916,0.1542097,0.024201293
Santorini/100.jpg,0.031512834,0.09178669,0.0571443,0.033447456,0.06557637,0.0535504,0.100671805,0.08252389,0.077492505,0.13084048,0.019560982,0.026042063,0.025496207,0.03074399,0.019852903,0.055638276,0.056438137,0.041680664
Santorini/101.jpg,0.065057024,0.3609642,0.00051562936,0.0053787236,0.01831324,0.0024198797,0.006292315,0.0016884746,0.00702309,0.010718495,0.0013328347,0.020776909,0.0169526,0.0004287247,0.4711147,0.009360628,0.0009934155,0.0006690962
Santorini/107.jpg,0.012777644,0.013029288,0.013048242,0.023240324,0.5458347,0.012481421,0.019923657,0.031060696,0.041233227,0.016315056,0.0056374543,0.0070619895,0.004300697,0.0026797988,0.06687486,0.07358633,0.0038737806,0.10704082
Santorini/110.jpg,0.29753244,0.010956688,0.0028473607,0.019505503,0.12996915,0.0036232267,0.0066099325,0.013687767,0.066293076,0.005278852,0.011580012,0.06729025,0.10970256,0.004362361,0.21687195,0.016734328,0.008912081,0.008242516
Santorini/112.jpg,0.026764203,0.01438059,0.039824188,0.010361135,0.021753784,0.011886833,0.016929626,0.019540321,0.15043661,0.54511005,0.0049742176,0.0044382093,0.016788874,0.0059730266,0.008379488,0.0361173,0.02340325,0.04293832
Santorini/113.jpg,0.033527583,0.0494043,0.014691517,0.047429003,0.23161115,0.027469277,0.020712582,0.109057344,0.075328134,0.09045955,0.02334048,0.02366221,0.012361143,0.0074212225,0.056844804,0.08609661,0.010164218,0.08041893
Santorini/114.jpg,0.21743046,0.11482643,0.004878266,0.02371436,0.09253302,0.007805679,0.013554545,0.002443441,0.009019905,0.0129241645,0.0051939813,0.03227955,0.026002385,0.0025587075,0.38065487,0.046548825,0.0030437508,0.004587683
Santorini/116.jpg,0.16190721,0.0876314,0.037221134,0.04177522,0.05062999,0.03491432,0.053439938,0.013666583,0.04314365,0.045977402,0.036099095,0.07955925,0.041990012,0.031542864,0.08542469,0.09576682,0.027535055,0.031775516
Santorini/119.jpg,0.014905407,0.014560906,0.012439613,0.026495483,0.57741296,0.014038955,0.013930576,0.11784261,0.009450211,0.0080899075,0.005598149,0.011449663,0.008201587,0.005063266,0.054364316,0.054087777,0.008427372,0.04364117
Santorini/120.jpg,0.06156816,0.044955965,0.03961386,0.023361031,0.34762618,0.01261563,0.0075133564,0.024535269,0.030378183,0.012966847,0.0021192888,0.011441959,0.011231723,0.0012294934,0.034454014,0.3118633,0.010220819,0.012305037
Santorini/123.jpg,0.08099109,0.029270366,0.01794258,0.06380265,0.13269182,0.03769664,0.056076318,0.05589169,0.04248949,0.08569063,0.03226557,0.026801316,0.027194243,0.018980972,0.052086446,0.089562535,0.03670241,0.113863215
Santorini/124.jpg,0.042194325,0.040753685,0.02051542,0.036267545,0.05566534,0.043527104,0.030352278,0.055035803,0.11987855,0.08431438,0.060797222,0.071444556,0.111478984,0.035349786,0.06592748,0.023610462,0.06370794,0.039179053
Santorini/126.jpg,0.08840672,0.023054954,0.015771985,0.06032168,0.042912338,0.02715269,0.039803974,0.026758216,0.01754637,0.011039682,0.06564589,0.12286488,0.20554145,0.027952543,0.15764317,0.0077583264,0.03890095,0.020924114
Santorini/129.jpg,0.032732606,0.27747646,0.19111972,0.013368495,0.022013461,0.020568945,0.06074067,0.096005395,0.034505937,0.06703614,0.009394952,0.03648403,0.03311874,0.013377245,0.016864747,0.006590736,0.02411064,0.044491176
Santorini/130.jpg,0.042768043,0.014320724,0.011408214,0.070116416,0.034591448,0.11383381,0.04026553,0.022891201,0.047583543,0.052065436,0.32247463,0.030955628,0.02992536,0.032893892,0.03603028,0.028714836,0.051545255,0.017615804
Santorini/132.jpg,0.040460706,0.03120757,0.020741269,0.09896961,0.052839313,0.08940106,0.06615897,0.02748338,0.028740032,0.04680904,0.12539618,0.06379789,0.049561094,0.068227574,0.048188668,0.020895422,0.08730396,0.033818305
Santorini/137.jpg,0.009303708,0.021693967,0.42246136,0.038121793,0.10335744,0.011620372,0.03516204,0.005616299,0.12175981,0.08537888,0.05497621,0.0100000985,0.0056355447,0.01058877,0.016850624,0.010162644,0.030308045,0.0070024272
Santorini/138.jpg,0.048975762,0.02590701,0.0058250385,0.011186241,0.0064963084,0.0349181,0.025058776,0.021902954,0.02426377,0.029179461,0.033471618,0.05342503,0.5113603,0.05523551,0.021049147,0.004289058,0.082258806,0.005197103
