filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Niagara Falls/32.jpg,0.09857545,0.031137273,0.083567224,0.034275744,0.026985202,0.036530674,0.103052035,0.067219675,0.017587679,0.11814702,0.01728568,0.03306056,0.044791147,0.044518054,0.010296565,0.040931545,0.106867455,0.085170984
Niagara Falls/33.jpg,0.025973212,0.026789308,0.02546353,0.032183483,0.073789135,0.043896347,0.027353853,0.07573406,0.06921076,0.073242255,0.008765566,0.020508327,0.0067579797,0.0033399996,0.020406296,0.05992763,0.0055287955,0.4011294
Niagara Falls/33.panoramic-view-of-niagara-falls-1-1.jpg,0.17870305,0.021319048,0.019537378,0.018103816,0.18056197,0.025218263,0.009418318,0.032174222,0.09572645,0.065139905,0.018504856,0.04972912,0.0226972,0.004797379,0.027002333,0.19571725,0.0050588376,0.030590557
Niagara Falls/34.jpg,0.036365643,0.012446913,0.038162407,0.013402709,0.029581463,0.05606634,0.17834337,0.06113549,0.014300884,0.13040306,0.003175484,0.0023387626,0.052466642,0.01129112,0.013187219,0.08930352,0.10722708,0.15080188
Niagara Falls/34.tzoo.hd.12081.793.821554.NiagaraFalls-GettyImages-RF-530611401.jpg,0.012852456,0.0074380743,0.0063474327,0.06709694,0.06263821,0.06324421,0.03859765,0.015375131,0.16630174,0.13579068,0.26372546,0.0103307525,0.009122517,0.013556967,0.040007576,0.021966927,0.036453947,0.029153282
Niagara Falls/35.How-Did-Niagara-Falls-Form-1.jpg,0.0040241354,0.0010442178,0.0010653337,0.029268205,0.04396662,0.023367343,0.009781242,0.0010870566,0.17064664,0.118528634,0.53684163,0.0036842453,0.002844706,0.0058459984,0.030294433,0.0033177708,0.010114455,0.0042773304
Niagara Falls/35.jpg,0.018239636,0.012635738,0.017280407,0.018621068,0.060499523,0.004429734,0.012111674,0.0057064616,0.0724492,0.69036806,0.013416112,0.0069725835,0.0038828703,0.010339223,0.016460652,0.008637369,0.010635641,0.017314201
Niagara Falls/36.Destination-Niagara-Falls-768x255.jpg,0.017810276,0.0067234924,0.008798988,0.0381296,0.036579087,0.029933615,0.019820057,0.0037537466,0.06978398,0.28152403,0.35665676,0.010456842,0.008246422,0.028720077,0.041714083,0.0066493405,0.029353525,0.0053461664
Niagara Falls/36.jpg,0.15050378,0.030244352,0.1921457,0.022837218,0.054931134,0.0183304,0.026785307,0.04455139,0.07282785,0.04626405,0.08882712,0.029829802,0.114625834,0.029461028,0.015158245,0.012828454,0.03536738,0.014480941
Niagara Falls/37.7661538niagara-2day4.jpg,0.16908784,0.044224247,0.027880963,0.014687411,0.01694573,0.047285322,0.17487234,0.024910538,0.0072737355,0.07420718,0.008352474,0.01867438,0.117947556,0.060135614,0.049839694,0.036590986,0.08058581,0.026498191
Niagara Falls/37.jpg,0.19001664,0.012846799,0.034674235,0.010699968,0.459171,0.013028021,0.0072194827,0.019888485,0.034943298,0.023508381,0.011407825,0.023410188,0.01496821,0.00636318,0.017829739,0.10103806,0.0034684478,0.015518099
Niagara Falls/38.jpg,0.045933083,0.010986503,0.019373056,0.07598194,0.072084144,0.075749636,0.058910888,0.026114738,0.03432734,0.033681173,0.3239435,0.03854759,0.031148722,0.039368227,0.044816982,0.01613558,0.027946342,0.024950627
Niagara Falls/38.niagara_falls_0.jpg,0.04815448,0.029493233,0.0390082,0.050388567,0.101174355,0.062998086,0.065243304,0.1126663,0.046250995,0.067040235,0.04490419,0.028670304,0.024030555,0.031671945,0.0305769,0.058939297,0.06900958,0.08977965
Niagara Falls/39.jpeg,0.054771688,0.09672895,0.038658768,0.059111934,0.08298572,0.069142126,0.06948751,0.032859813,0.035965875,0.04875483,0.07316541,0.06987729,0.02615794,0.06928217,0.04168552,0.04472728,0.049038988,0.03759799
Niagara Falls/39.wyndham-garden-niagara-falls-fallsview-falls-cam.jpg,0.056192916,0.016772466,0.0029552658,0.049806852,0.026882615,0.009923254,0.07444086,0.004647927,0.01771109,0.4249919,0.0390955,0.024477202,0.025237009,0.08549235,0.047268044,0.010057754,0.075188436,0.008858487
Niagara Falls/4.jpg,0.021311091,0.0068374868,0.008003825,0.01986256,0.022256417,0.005942965,0.037746914,0.0041971533,0.024818392,0.69541925,0.023268482,0.0070164055,0.014123304,0.033815302,0.012529925,0.008771912,0.047739666,0.0063388427
Niagara Falls/4.sdf.jpg,0.040587503,0.0044594253,0.011305369,0.008127342,0.005412501,0.005083667,0.02806783,0.0047814236,0.004929663,0.79264617,0.0054458342,0.0031623854,0.006437129,0.0191907,0.0016430237,0.008496344,0.042780057,0.007443747
Niagara Falls/40.Niagara_Falls_Overview.jpg,0.009289335,0.10297519,0.17140482,0.040390793,0.079072066,0.08224778,0.10080104,0.06480896,0.083225854,0.09387767,0.020137956,0.021618744,0.0039592185,0.01874911,0.0063548014,0.032857213,0.042900097,0.025329327
Niagara Falls/40.jpg,0.086549975,0.04880307,0.016896669,0.087325625,0.09607303,0.022337435,0.028293066,0.012377106,0.028454255,0.02410352,0.10982301,0.091018505,0.053128228,0.02080701,0.21279545,0.024699602,0.01923002,0.017284375
Niagara Falls/41.NiagaraFalls.jpg,0.054029714,0.016767327,0.020769747,0.01900518,0.036319777,0.006432383,0.021974027,0.010751027,0.05148906,0.6361186,0.009439971,0.011551174,0.011937521,0.02068202,0.011089842,0.014415342,0.027296128,0.019931145
Niagara Falls/41.jpg,0.10207693,0.04886642,0.113672204,0.038297962,0.048420973,0.07159683,0.059671056,0.03125296,0.014152193,0.1247258,0.056628276,0.041443117,0.023542881,0.09234112,0.034818556,0.021022128,0.052150495,0.025320174
Niagara Falls/42.Destination-Niagara-Falls-1024x341.jpg,0.035701673,0.041719604,0.03408829,0.023055905,0.05461645,0.057061303,0.03332923,0.077429615,0.10501359,0.15096436,0.0035758184,0.0038329542,0.023880584,0.004512006,0.017896207,0.13820037,0.026478093,0.16864397
Niagara Falls/43.jpg,0.08013616,0.040636856,0.033611976,0.048568398,0.031996325,0.07738884,0.059420966,0.021322148,0.07803517,0.090725444,0.080195434,0.0366816,0.047149487,0.0360892,0.04167512,0.108541615,0.06231997,0.025505276
Niagara Falls/44.jpg,0.07542427,0.035920095,0.09969733,0.026704187,0.02593869,0.057570476,0.075234674,0.02751833,0.021496015,0.20493555,0.019734798,0.02021183,0.041390292,0.06731495,0.01601691,0.05005623,0.111514136,0.023321422
Niagara Falls/44.niagara-falls.jpg,0.042274576,0.014097624,0.049107857,0.026743285,0.041273624,0.016448442,0.04158998,0.018217633,0.038944803,0.49924612,0.02179874,0.013647081,0.017102934,0.03493435,0.012648049,0.02752595,0.06097862,0.02342038
Niagara Falls/45.Niagara-Falls-1400x500.jpg,0.10693514,0.015776329,0.015993847,0.04421037,0.031907912,0.07026769,0.065922566,0.07130478,0.03505468,0.08125565,0.031470776,0.045180324,0.06755179,0.048491374,0.01740341,0.05137098,0.13552704,0.06437535
Niagara Falls/45.jpg,0.14669597,0.0121541,0.035802543,0.0143685285,0.006587124,0.026509266,0.04874317,0.024755515,0.009682939,0.37003404,0.010433875,0.015749607,0.03325211,0.044415943,0.0039000874,0.039889447,0.13505581,0.021970013
Niagara Falls/46.jpg,0.06088416,0.03643786,0.035634622,0.08282245,0.07555698,0.07822825,0.032896917,0.08701757,0.050843433,0.041953374,0.09987699,0.05061036,0.030088115,0.030270403,0.050102968,0.046108827,0.062690824,0.047975738
Niagara Falls/46.niagara-falls-one-day-trip-by-plane-close-up-900x435.jpg,0.06058883,0.053501595,0.03804704,0.021509623,0.06318077,0.042474713,0.02512411,0.07300554,0.08870133,0.140942,0.0041600014,0.011971709,0.018319303,0.0062776934,0.0149167,0.10959706,0.015567395,0.21211448
Niagara Falls/47.jpg,0.0875097,0.11533671,0.07522369,0.033730086,0.059788413,0.024666201,0.04312658,0.03699234,0.101396225,0.045803085,0.018784216,0.106531724,0.032349683,0.017895237,0.057866577,0.051771436,0.02258265,0.06864544
Niagara Falls/47.man-survives-niagara-falls.jpg,0.005486462,0.0022502558,0.0020129099,0.0060886024,0.02206367,0.00074789353,0.005003968,0.0008013455,0.023748001,0.89179045,0.013199286,0.0018763304,0.0011521941,0.0074115116,0.008756048,0.0011688338,0.0033173745,0.0031247833
Niagara Falls/48.american-falls1-2__medium.jpg,0.048865266,0.077650286,0.056210633,0.03494526,0.08595387,0.07036544,0.081644654,0.06944828,0.043885287,0.060693946,0.044948068,0.07972604,0.022896618,0.07214778,0.02725492,0.044085052,0.03980095,0.039477676
Niagara Falls/49.Capture_2.JPG,0.0952591,0.062741846,0.052598484,0.046663493,0.0443971,0.05850214,0.053164184,0.04498726,0.051215142,0.101986766,0.04582385,0.055330742,0.03305393,0.04591301,0.030834937,0.0774534,0.058224045,0.041850623
Niagara Falls/49.jpg,0.09734849,0.013874728,0.02681607,0.022594854,0.012129089,0.033921175,0.036101807,0.028724914,0.022192363,0.45824078,0.011966983,0.011029741,0.021320881,0.020811047,0.0035044784,0.06903936,0.08355106,0.026832096
Niagara Falls/5.american-falls-1-1.jpg,0.05704284,0.08567166,0.01427345,0.0669103,0.16281669,0.013165421,0.018023504,0.015081411,0.10868086,0.19063313,0.02476733,0.035754666,0.01326745,0.016227024,0.0937739,0.038583986,0.0094594285,0.035866942
Niagara Falls/5.jpg,0.033665117,0.026763827,0.2472985,0.019715758,0.02031003,0.02968428,0.048562665,0.016589662,0.0286389,0.28855124,0.0099851675,0.008554429,0.020906927,0.02751869,0.00772279,0.03385353,0.11902196,0.012656466
Niagara Falls/50.jpg,0.046861492,0.09678858,0.047350846,0.05473834,0.09170601,0.06372071,0.069210105,0.04425857,0.04115881,0.048929323,0.0704022,0.06659443,0.028064657,0.06080068,0.041618895,0.044272263,0.041286096,0.04223794
Niagara Falls/50.tzoo.hd.53308.3056.724125.shutterstock_349625687.jpg,0.036506124,0.039505083,0.17125428,0.046361163,0.04567863,0.073959544,0.035943188,0.06961712,0.088361904,0.13677381,0.0365351,0.020047188,0.015544247,0.0131616155,0.0118427565,0.04655383,0.0662262,0.046128135
Niagara Falls/51.jpg,0.0046892418,0.01728192,0.0019528691,0.020929102,0.19960758,0.00047438836,0.0018320462,0.002648684,0.119169794,0.58186704,0.004891494,0.0034808493,0.000411953,0.00071069074,0.029929461,0.002400427,0.00057030475,0.007152181
Niagara Falls/51.niagara-falls-main-header-1200x400.jpg,0.74976134,0.00446618,0.0037458725,0.0006024533,0.045152295,0.0049296753,0.0031320318,0.0026136094,0.044496533,0.020887256,0.008112727,0.017518764,0.016129233,0.0007857576,0.009391293,0.06543206,0.00061418914,0.0022289362
Niagara Falls/52.Niagara_Falls_0_125753474.jpg,0.01269775,0.00982632,0.0149407275,0.080221824,0.15367235,0.0727885,0.049177412,0.028804218,0.23386636,0.038898572,0.05807803,0.011319245,0.018143278,0.009105213,0.045963027,0.07199198,0.0418706,0.048634592
Niagara Falls/52.jpg,0.0151440585,0.12984034,0.123306826,0.014031568,0.089538924,0.022714118,0.019228421,0.21599746,0.078657314,0.13003656,0.004169219,0.0138357915,0.008008428,0.004833555,0.014929345,0.047480762,0.02022635,0.048020888
Niagara Falls/53.SkylineBlog6.jpg,0.06752602,0.050244622,0.039416414,0.04190224,0.070538655,0.06940455,0.07388308,0.057509705,0.031864606,0.052483186,0.051516518,0.064589515,0.042012483,0.07321408,0.027983336,0.052379854,0.08130183,0.052229285
Niagara Falls/53.jpg,0.09426971,0.029320855,0.006334272,0.0419157,0.022896735,0.057043284,0.15263246,0.018586151,0.022543734,0.11316179,0.022785204,0.024971385,0.08256753,0.054274224,0.03309021,0.07001376,0.11755004,0.03604292
Niagara Falls/54.jpg,0.027125185,0.30226982,0.07397548,0.01873835,0.058814656,0.01929602,0.01958535,0.12428744,0.10218952,0.073828176,0.00675504,0.05723764,0.018977199,0.007593777,0.027872697,0.016126137,0.013571075,0.031756338
Niagara Falls/54.niagara_falls_01_big.jpg,0.017610926,0.013569383,0.01858056,0.02381884,0.03933317,0.0059471135,0.039965242,0.00794117,0.07459349,0.61945474,0.011606948,0.005911662,0.0130068865,0.012930192,0.023390274,0.012233353,0.036818232,0.023287896
Niagara Falls/55.Niagara-1170x550.jpg,0.13868347,0.06167133,0.029710898,0.029668635,0.049983896,0.045046937,0.05363465,0.017647164,0.06028253,0.06603949,0.034821197,0.062189724,0.051145844,0.032464594,0.061310157,0.14026731,0.031760916,0.03367133
Niagara Falls/55.jpg,0.02741259,0.0065252725,0.0029479102,0.011376948,0.122343704,0.019992618,0.028175939,0.065926395,0.01226087,0.025858397,0.0033576158,0.0145579595,0.00374685,0.0017616025,0.03539836,0.046450626,0.0014649073,0.5704415
Niagara Falls/56.niagara-falls-frozen-today-main-190123-02_0d00f42421ee972152718df0c35aac86.social_share_1024x768_scale.jpg,0.07334276,0.0103756925,0.017125104,0.022140892,0.023433305,0.011950239,0.026874758,0.01161848,0.022847552,0.5759224,0.031889968,0.012117072,0.019755304,0.04473323,0.016166572,0.015008583,0.049223218,0.015474805
Niagara Falls/57.Niagara_Falls_Ontario_Canada_2178029.jpg,0.005312681,0.015782569,0.008981599,0.01653418,0.050911255,0.0007353231,0.0041503245,0.0030926196,0.06748629,0.79433537,0.0030151755,0.0017931949,0.0010943537,0.0016238281,0.013290414,0.0026465056,0.003863066,0.0053512887
Niagara Falls/57.jpg,0.05768532,0.03246279,0.0147264,0.038790643,0.27306753,0.039769337,0.012716998,0.05480001,0.045700315,0.028631454,0.030578284,0.080506824,0.03005647,0.0071733585,0.08759126,0.11948022,0.016782964,0.029479835
Niagara Falls/58.Image01-NiagaraFalls.JPG,0.057361856,0.11224451,0.041076545,0.042381763,0.035344712,0.032814622,0.087425046,0.01754368,0.03043007,0.105322085,0.0038455955,0.008241148,0.0780738,0.009516324,0.06856737,0.12931263,0.12370701,0.016791033
Niagara Falls/58.jpg,0.06873014,0.027232261,0.07406217,0.026572814,0.009492496,0.018704217,0.03230659,0.016532263,0.015518165,0.5400062,0.011574721,0.009961916,0.012962122,0.025009623,0.0036311375,0.029765146,0.06686198,0.011076048
Niagara Falls/59.jpg,0.01983885,0.02440427,0.02013823,0.00024342941,0.0018466533,0.016124753,0.014899086,0.0020633761,0.008962923,0.019526936,0.0027651868,0.001967564,0.7413608,0.04235534,0.0032636037,0.0015403763,0.07800816,0.0006904119
Niagara Falls/6.falls-1.jpg,0.027317915,0.04252364,0.094673015,0.033599343,0.07715967,0.06854203,0.0836094,0.09108375,0.04232742,0.09132779,0.019434566,0.020794906,0.035715993,0.026432522,0.030308733,0.07430982,0.06548051,0.07535896
Niagara Falls/6.jpg,0.081249446,0.08347207,0.026129795,0.067500755,0.06166556,0.059333436,0.0653836,0.04172559,0.053232685,0.06768979,0.06902645,0.08137733,0.018750297,0.028141135,0.062646665,0.055984735,0.027386006,0.04930468
Niagara Falls/60.b72d9b68-4f3c-4dee-8194-e4f09bad1d97_niagara_falls_canada_alt_slider2.jpg,0.22650936,0.016437681,0.12035566,0.0154899,0.07658334,0.05125033,0.048576716,0.020882338,0.0128154885,0.13337424,0.0140671255,0.01809154,0.021884315,0.08008928,0.009526176,0.05940328,0.049974203,0.024689183
Niagara Falls/60.jpg,0.07791561,0.086832315,0.043785512,0.03556463,0.0503253,0.06577255,0.08341177,0.038790278,0.053795647,0.089357495,0.047820386,0.06686764,0.024285248,0.05931222,0.036687296,0.06382452,0.043263678,0.032387946
Niagara Falls/61.jpg,0.060573705,0.05398069,0.07370571,0.03558861,0.074619964,0.024957448,0.029187277,0.03940701,0.12370924,0.19181344,0.01729264,0.026159009,0.020548807,0.01517448,0.021428503,0.10946982,0.030022066,0.052361503
Niagara Falls/62.jpg,0.03241039,0.07476367,0.02974504,0.02516855,0.04167959,0.011820766,0.017354775,0.026948415,0.09369158,0.49421617,0.005127672,0.006973268,0.027730053,0.0069581354,0.038949814,0.022687843,0.025201237,0.018573008
Niagara Falls/63.jpg,0.0060506538,0.009248878,0.006019273,0.020664904,0.1275828,0.0027146903,0.008421698,0.0038583695,0.45350206,0.2626828,0.011206391,0.0037439223,0.0025862386,0.00210483,0.03465382,0.009531419,0.0028179025,0.032609437
Niagara Falls/63.niagara-falls.jpg,0.00633736,0.0036944838,0.014548346,0.034587156,0.10887529,0.0073606903,0.010809253,0.0027329093,0.2907652,0.35264176,0.118198484,0.0041518314,0.0019718097,0.0043218643,0.016421799,0.005039756,0.009337381,0.008204555
Niagara Falls/64.jpg,0.05024822,0.09240811,0.084462196,0.038736384,0.06374899,0.04126465,0.0348569,0.06915547,0.06536658,0.117896914,0.035636816,0.06726223,0.041339055,0.03245692,0.029449543,0.044652425,0.03812565,0.052932944
Niagara Falls/64.niagara-falls-29100326-1466421414-WideInspirationalPhoto1170.jpg,0.09313606,0.03921062,0.08901402,0.04217732,0.052651804,0.059891276,0.062897235,0.03277813,0.03255456,0.15666337,0.023528265,0.034513365,0.034916133,0.05107089,0.017743729,0.054826275,0.082725555,0.039701402
Niagara Falls/65.16.jpg,0.126339,0.09100155,0.09019638,0.01842461,0.05162027,0.0492768,0.029258637,0.02973804,0.042190436,0.13809295,0.011274371,0.02511661,0.058698304,0.040946234,0.028428912,0.0931778,0.050277866,0.025941147
Niagara Falls/65.jpg,0.051496617,0.019603599,0.03587483,0.02443411,0.0386897,0.016297314,0.047381487,0.004757167,0.07225818,0.3546045,0.08393253,0.025656354,0.03982753,0.063050136,0.050291184,0.01367214,0.047752474,0.010420128
Niagara Falls/66.201608_Niagara_Falls-948x341.jpg,0.022446431,0.172296,0.09626098,0.02057195,0.039020754,0.050066657,0.14919187,0.08605162,0.01407227,0.09928883,0.018078111,0.035993584,0.020294776,0.05805696,0.011312591,0.016974399,0.07795544,0.0120666595
Niagara Falls/66.jpg,0.095888466,0.035448197,0.017855085,0.053855468,0.08399959,0.035140913,0.06409195,0.049002014,0.038731482,0.14746645,0.010175795,0.023668118,0.030318996,0.015648277,0.018239822,0.13148768,0.054949295,0.094032556
Niagara Falls/67.NiagaraFall_header-736x250.jpg,0.06113234,0.014772942,0.0069384202,0.042377416,0.07252539,0.037069496,0.041508023,0.014708414,0.08825003,0.18840407,0.115444064,0.027934626,0.048696406,0.030992672,0.104870856,0.031484246,0.02486375,0.048026893
Niagara Falls/67.jpg,0.0344801,0.048962407,0.017175326,0.05699209,0.034545727,0.09118745,0.12507914,0.027063228,0.075973935,0.09914769,0.014069464,0.013130503,0.05207087,0.015924107,0.040302027,0.12086132,0.079843186,0.053191394
Niagara Falls/68.Niagara-Falls-1-1038x350.jpg,0.071213,0.036936343,0.0044353134,0.057176337,0.22390959,0.0051197805,0.007972626,0.008510431,0.11420006,0.28380296,0.016214952,0.022206815,0.012240175,0.0067935134,0.07450161,0.030535277,0.0062229033,0.018008227
Niagara Falls/68.jpg,0.011234666,0.007275166,0.026599752,0.019026019,0.05710464,0.014407713,0.017695112,0.009215946,0.2478636,0.46189225,0.02947645,0.0049295686,0.0056413105,0.0069876765,0.013441907,0.021907346,0.018614193,0.026686555
Niagara Falls/69.Niagara-Falls-Aerial-View.jpg,0.08493473,0.036158398,0.043394305,0.012133514,0.007198511,0.042445365,0.085217364,0.019584078,0.007768766,0.19256707,0.008313054,0.0113678975,0.10842458,0.07928774,0.01580756,0.03327761,0.19592223,0.016197328
Niagara Falls/69.jpg,0.050991498,0.1116425,0.09746558,0.07151795,0.05087741,0.037600618,0.0684369,0.054029938,0.02598062,0.11577403,0.040696524,0.06630197,0.014148084,0.083373174,0.016128697,0.017485803,0.055807535,0.021741197
Niagara Falls/7.jpg,0.0415882,0.10388901,0.0678088,0.028850557,0.11187109,0.017157685,0.036716215,0.035752255,0.1438432,0.1369938,0.009668865,0.03585272,0.010719614,0.0060145664,0.062014733,0.05756254,0.014093973,0.07960212
Niagara Falls/70.3-Day-Niagara-Falls-01-jpg.jpg,0.03742349,0.013086749,0.014973317,0.05131004,0.02450507,0.024611063,0.13566935,0.022138901,0.019197922,0.15695815,0.02692395,0.017114572,0.061545867,0.050443828,0.032286387,0.024414754,0.26871756,0.018678978
Niagara Falls/71.jpg,0.05568184,0.024553996,0.01484397,0.07423463,0.080016404,0.09190715,0.030708805,0.06361685,0.05278305,0.045104522,0.16349505,0.05957631,0.02896735,0.04434664,0.047301885,0.028330531,0.053709265,0.04082166
Niagara Falls/72.depositphotos_101278360-stock-photo-niagara-falls-on-the-border.jpg,0.23009527,0.040968448,0.010942983,0.026770633,0.060874123,0.040115386,0.054770622,0.018944727,0.035208862,0.056899056,0.0067024305,0.03342189,0.036406178,0.008611855,0.049587708,0.1967954,0.017549144,0.0753352
